id,carat,cut,color,clarity,depth,table,x,y,z,price
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
98034,0.7,Good,G,SI2,63.7,56.0,5.57,5.61,3.56,2064
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
100662,1.5,Premium,E,SI1,58.8,59.0,7.48,7.54,4.4,10769
151140,1.22,Ideal,G,VS2,61.8,55.0,6.9,6.84,4.24,8148
109207,0.67,Very Good,F,VVS1,60.8,61.0,5.59,5.62,3.41,3354
38814,2.01,Premium,H,VS2,63.0,60.0,7.93,7.85,5.05,15968
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
17127,1.2,Very Good,F,IF,62.7,57.0,6.65,6.75,4.2,12587
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
65067,1.04,Premium,H,VS2,62.8,58.0,6.49,6.46,4.06,5601
106341,1.23,Premium,H,SI1,62.3,57.0,6.84,6.78,4.25,5996
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
166281,1.0,Premium,E,SI2,60.7,61.0,6.42,6.35,3.88,3860
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
163711,0.71,Very Good,F,VVS1,62.3,55.0,5.69,5.73,3.57,3730
153487,0.39,Ideal,J,VVS1,60.8,56.0,4.74,4.77,2.89,718
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
140963,2.13,Premium,H,SI1,62.0,60.0,8.2,8.17,5.09,16733
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
190302,1.18,Very Good,H,SI1,61.1,58.0,6.8,6.77,4.16,6375
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
51703,1.03,Ideal,F,VS1,60.8,55.0,6.53,6.5,3.97,6951
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
179006,0.4,Good,D,VS2,62.1,56.0,4.71,4.74,2.93,851
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
52404,0.7,Premium,F,SI1,62.1,59.0,5.67,5.65,3.52,2509
158272,0.31,Good,J,VS2,63.3,54.0,4.32,4.35,2.75,396
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
164122,0.7,Ideal,F,SI1,62.1,53.0,5.69,5.74,3.55,2670
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
19024,1.01,Good,H,VS1,63.6,59.0,6.29,6.26,3.99,4558
110515,2.03,Good,G,SI2,63.1,61.0,7.99,8.03,5.05,16148
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
131285,1.01,Ideal,H,VS2,62.0,55.0,6.42,6.43,3.99,5361
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
54087,0.7,Premium,E,SI2,61.8,60.0,5.7,5.67,3.51,2376
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
134084,0.41,Ideal,E,VS1,61.6,55.0,4.77,4.8,2.95,1079
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
149942,0.77,Ideal,D,VS2,62.3,57.0,5.89,5.86,3.66,3091
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
154772,0.77,Ideal,G,VS2,62.1,57.0,5.89,5.86,3.66,2977
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
59424,0.56,Ideal,D,SI1,62.2,55.0,5.27,5.31,3.29,1786
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
182966,0.71,Ideal,I,SI1,61.8,57.0,5.73,5.75,3.54,2399
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
99013,0.7,Very Good,J,SI1,59.6,62.0,5.8,5.85,3.47,1926
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
121756,0.72,Very Good,I,VS1,62.8,59.0,5.64,5.74,3.57,2441
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
4960,0.54,Good,D,SI1,63.8,57.0,5.08,5.12,3.25,1786
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
137188,1.59,Premium,G,SI1,62.7,58.0,7.44,7.48,4.7,11848
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
21681,0.31,Very Good,E,VS2,63.3,57.0,4.34,4.3,2.74,680
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
171666,0.7,Fair,H,VS2,64.4,59.0,5.68,5.59,3.64,2351
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
32686,0.71,Very Good,D,VS2,61.0,59.0,5.75,5.8,3.53,3195
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
124768,1.2,Premium,G,SI2,60.5,60.0,6.91,6.87,4.17,4553
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
31342,0.73,Ideal,G,VS2,62.1,56.0,5.78,5.75,3.59,2507
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
129042,0.31,Ideal,D,VS1,60.8,56.0,4.4,4.43,2.68,853
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
16759,0.23,Ideal,F,VVS1,62.5,54.0,3.94,3.96,2.47,583
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
22989,0.32,Premium,G,VS2,61.9,59.0,4.39,4.37,2.71,672
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
28936,0.94,Ideal,E,SI2,61.6,57.0,6.27,6.29,3.87,4560
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
96609,1.21,Ideal,F,VVS1,62.2,56.0,6.78,6.81,4.23,10264
128787,1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
105930,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75,648
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
10181,1.0,Very Good,E,SI2,62.2,59.0,6.43,6.35,3.98,4665
156775,1.0,Premium,F,VS2,62.5,60.0,6.38,6.35,3.98,6608
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
154587,1.01,Very Good,H,SI1,60.2,59.0,6.63,6.51,3.95,5050
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
135550,0.51,Ideal,E,SI2,62.5,56.0,5.17,5.12,3.21,1283
188207,0.33,Premium,H,SI2,59.8,59.0,4.48,4.51,2.69,433
22532,1.53,Ideal,H,VS1,60.5,56.0,7.53,7.5,4.54,13063
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
177076,0.41,Ideal,I,VS2,61.7,56.0,4.78,4.75,2.94,1107
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
82551,0.71,Premium,G,SI1,62.3,62.0,5.67,5.64,3.52,2293
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
193005,0.41,Good,E,SI1,63.9,55.0,4.66,4.69,2.99,739
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
156683,2.05,Ideal,H,SI2,62.4,57.0,8.09,8.15,5.06,18295
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
162613,0.58,Ideal,F,SI1,61.6,56.0,5.38,5.4,3.32,1601
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
117122,0.7,Very Good,F,SI1,61.7,57.0,5.72,5.68,3.51,2230
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
170480,1.29,Ideal,F,VS2,61.0,57.0,7.05,6.95,4.28,9232
8798,0.71,Ideal,I,VS2,61.8,56.0,5.71,5.73,3.54,2277
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
80836,0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
49081,0.3,Premium,G,SI1,60.4,61.0,4.31,4.27,2.59,574
133545,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.78,2.97,1299
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
